"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3503523,199,"Malaysia",1
3503678,237,"Malaysia",2
3522964,138,"Malaysia",1
3522967,196,"Malaysia",1
3522980,190,"Malaysia",NA
3502126,165,"Malaysia",NA
3465883,294,"Malaysia",6
3466233,173,"Malaysia",1
3496232,259,"Malaysia",5
3496420,163,"Malaysia",NA
3496243,277,"Malaysia",NA
3496234,203,"Malaysia",NA
3522589,144,"Malaysia",NA
3522576,156,"Malaysia",1
3524285,218,"Malaysia",NA
3524387,160,"Malaysia",5
3524355,195,"Malaysia",NA
3524285,218,"Philippines",NA
3465805,182,"Philippines",2
3465805,182,"Philippines",4
3465805,182,"Philippines",2
3465805,182,"Philippines",4
3465805,182,"Philippines",7
3502801,162,"Philippines",NA
3502828,138,"Philippines",49
3523686,153,"Philippines",NA
3462673,197,"Philippines",NA
3462928,122,"Philippines",3
3471050,232,"Philippines",NA
3496988,166,"Philippines",NA
3497166,136,"Philippines",NA
3497291,179,"Philippines",3
3464237,176,"Philippines",NA
3471928,233,"Philippines",NA
3472025,137,"Philippines",30
3472025,137,"Philippines",4
3472025,137,"Philippines",10
3472025,137,"Philippines",5
3472025,137,"Philippines",30
3523315,130,"Philippines",1
3473073,151,"Philippines",NA
3501968,202,"Philippines",NA
3524724,176,"Philippines",5
3524703,169,"Singapore",2
3524706,210,"Singapore",2
3524709,155,"Singapore",3
3524763,185,"Singapore",NA
3524759,176,"Singapore",5
3524761,211,"Singapore",3
3461946,144,"Singapore",1
3461939,133,"Singapore",3
3461963,145,"Singapore",1
3461955,144,"Singapore",NA
3524540,199,"Singapore",3
3524613,172,"Singapore",NA
3524616,158,"Singapore",2
3524637,172,"Singapore",2
3524638,148,"Singapore",1
3524645,169,"Singapore",3
3524648,159,"Singapore",NA
3524700,205,"Singapore",NA
3524695,154,"Singapore",NA
3524689,166,"Singapore",2
3524673,158,"Singapore",NA
3524671,176,"Singapore",NA
3461976,133,"Singapore",NA
3461965,140,"Singapore",NA
3461966,145,"Singapore",1
3461997,137,"Singapore",NA
3461990,151,"Singapore",1
3523527,129,"Singapore",1
3523529,258,"Singapore",2
3523551,140,"Singapore",1
3523584,186,"Singapore",NA
3523575,184,"Singapore",3
3523576,160,"Singapore",3
3523577,156,"Singapore",1
3524011,199,"Singapore",2
3524511,152,"Singapore",2
3524508,148,"Singapore",2
3524501,190,"Singapore",1
3524513,131,"Singapore",NA
3524536,222,"Singapore",1
3524515,154,"Singapore",2
3524516,156,"Singapore",2
3524517,216,"Singapore",2
3524520,169,"Singapore",3
3524521,168,"Singapore",2
3524522,158,"Singapore",2
3524523,160,"Singapore",2
3524532,237,"Singapore",1
3524560,167,"Singapore",NA
3524582,184,"Singapore",1
3524583,156,"Singapore",1
3524584,206,"Singapore",1
3524586,182,"Singapore",1
3524599,223,"Singapore",3
3464533,122,"Singapore",NA
3464506,177,"Singapore",NA
3464481,117,"Singapore",1
3464479,123,"Singapore",1
3464471,119,"Singapore",1
3464476,119,"Singapore",1
3464474,119,"Singapore",NA
3464470,119,"Singapore",NA
3464460,118,"Singapore",5
3465326,166,"Singapore",3
3465361,170,"Singapore",NA
3465315,183,"Singapore",4
3464556,122,"Singapore",NA
3464436,117,"Singapore",1
3465499,159,"Singapore",2
3465426,248,"Singapore",3
3465417,147,"Singapore",1
3465419,138,"Singapore",1
3465298,155,"Singapore",NA
3465525,140,"Singapore",NA
3465537,160,"Singapore",1
3465659,198,"Singapore",1
3465652,138,"Singapore",1
3465572,184,"Singapore",4
3465608,201,"Singapore",1
3465731,156,"Singapore",2
3465723,143,"Singapore",1
3465725,152,"Singapore",NA
3465720,200,"Singapore",NA
3501968,201,"Singapore",NA
3502282,202,"Singapore",2
3502835,160,"Singapore",3
3501905,137,"Singapore",1
3501807,133,"Singapore",NA
3523389,230,"Singapore",NA
3523406,159,"Singapore",2
3523070,181,"Singapore",NA
3523497,165,"Singapore",2
3523427,156,"Singapore",3
3523434,163,"Singapore",3
3497456,200,"Singapore",1
3497450,158,"Singapore",NA
3497428,156,"Singapore",NA
3497469,161,"Singapore",3
3497462,128,"Singapore",2
3497460,195,"Singapore",NA
3497459,146,"Singapore",2
3497481,151,"Singapore",NA
3497362,137,"Singapore",1
3497385,208,"Singapore",1
3497389,205,"Singapore",NA
3497420,210,"Singapore",NA
3497414,199,"Singapore",3
3497421,192,"Singapore",NA
3497425,162,"Singapore",NA
3497407,146,"Singapore",2
3497400,133,"Singapore",NA
3497403,133,"Singapore",1
3497825,191,"Singapore",1
3497817,144,"Singapore",NA
3497497,153,"Singapore",3
3497498,185,"Singapore",NA
3497864,135,"Singapore",1
3497862,199,"Singapore",1
3497837,137,"Singapore",NA
3497843,192,"Singapore",1
3501754,201,"Singapore",NA
3473044,210,"Singapore",NA
3497338,194,"Singapore",1
3497327,161,"Singapore",1
3497328,204,"Singapore",1
3472909,131,"Singapore",1
3472870,152,"Singapore",NA
3472853,130,"Singapore",NA
3473001,137,"Singapore",14
3473001,137,"Singapore",1
3473001,137,"Singapore",1
3473001,137,"Singapore",1
3473001,137,"Singapore",1
3473017,191,"Singapore",NA
3472953,196,"Singapore",1
3523328,200,"Singapore",1
3472783,143,"Singapore",NA
3472781,180,"Singapore",3
3523361,161,"Singapore",NA
3472745,166,"Singapore",1
3522897,154,"Singapore",NA
3522874,182,"Singapore",2
3522876,207,"Singapore",5
3522962,254,"Singapore",1
3523262,218,"Singapore",NA
3472037,191,"Singapore",NA
3472048,171,"Singapore",NA
3472051,157,"Singapore",1
3472125,195,"Singapore",NA
3472140,158,"Singapore",NA
3472152,153,"Singapore",2
3472164,187,"Singapore",NA
3472203,174,"Singapore",1
3472249,139,"Singapore",5
3472252,193,"Singapore",1
3471925,158,"Singapore",3
3471908,177,"Singapore",1
3471851,190,"Singapore",NA
3471971,159,"Singapore",NA
3471934,180,"Singapore",NA
3471943,235,"Singapore",NA
3471976,177,"Singapore",1
3471989,160,"Singapore",NA
3472000,158,"Singapore",2
3472584,233,"Singapore",NA
3472555,166,"Singapore",1
3522851,179,"Singapore",NA
3472323,194,"Singapore",NA
3472201,142,"Singapore",1
3472314,214,"Singapore",2
3472310,140,"Singapore",NA
3472390,197,"Singapore",3
3472409,170,"Singapore",NA
3472422,135,"Singapore",1
3472444,194,"Singapore",1
3472454,180,"Singapore",1
3472475,176,"Singapore",NA
3472512,158,"Singapore",1
3466725,172,"Singapore",2
3466731,155,"Singapore",1
3466734,227,"Singapore",2
3466735,168,"Singapore",1
3466736,220,"Singapore",3
3466769,143,"Singapore",3
3471539,206,"Singapore",1
3471526,135,"Singapore",2
3471580,178,"Singapore",2
3471587,191,"Singapore",NA
3471622,186,"Singapore",1
3471627,155,"Singapore",7
3471627,155,"Singapore",9
3471627,155,"Singapore",1
3471631,127,"Singapore",4
3471771,142,"Singapore",NA
3471809,204,"Singapore",3
3471812,176,"Singapore",3
3471842,158,"Singapore",NA
3471838,187,"Singapore",NA
3471827,137,"Singapore",1
3471733,211,"Singapore",1
3466618,224,"Singapore",3
3466614,147,"Singapore",1
3466616,173,"Singapore",3
3466563,146,"Singapore",2
3466600,162,"Singapore",2
3466594,201,"Singapore",1
3466565,163,"Singapore",NA
3466643,159,"Singapore",4
3466629,200,"Singapore",1
3466653,147,"Singapore",NA
3466650,194,"Singapore",1
3466661,187,"Singapore",NA
3466716,146,"Singapore",1
3466722,143,"Singapore",NA
3466689,142,"Singapore",1
3466692,211,"Singapore",3
3466665,225,"Singapore",2
3466663,210,"Singapore",1
3466686,166,"Singapore",NA
3466676,170,"Singapore",2
3466678,143,"Singapore",1
3466681,168,"Singapore",5
3466682,152,"Singapore",3
3466557,152,"Singapore",1
3466569,170,"Singapore",2
3466571,174,"Singapore",NA
3466580,211,"Singapore",3
3466582,239,"Singapore",1
3466584,230,"Singapore",1
3466585,140,"Singapore",1
3466587,170,"Singapore",1
3466518,157,"Singapore",NA
3466521,160,"Singapore",1
3466522,151,"Singapore",1
3466523,217,"Singapore",2
3466524,162,"Singapore",2
3466422,183,"Singapore",2
3466471,139,"Singapore",1
3466472,136,"Singapore",2
3466474,138,"Singapore",3
3466476,140,"Singapore",1
3466481,149,"Singapore",NA
3466515,186,"Singapore",2
3466507,164,"Singapore",2
3466504,237,"Singapore",NA
3464264,199,"Singapore",NA
3464258,274,"Singapore",NA
3464293,241,"Singapore",1
3464374,227,"Singapore",NA
3464375,235,"Singapore",1
3464376,179,"Singapore",1
3464380,118,"Singapore",3
3464385,118,"Singapore",NA
3464390,118,"Singapore",1
3464384,133,"Singapore",NA
3464370,160,"Singapore",NA
3464394,117,"Singapore",1
3465203,161,"Singapore",2
3465093,150,"Singapore",2
3465084,141,"Singapore",NA
3465085,226,"Singapore",NA
3465024,179,"Singapore",NA
3466374,169,"Singapore",NA
3466346,237,"Singapore",2
3466364,188,"Singapore",1
3465270,147,"Singapore",4
3463840,144,"Singapore",1
3463826,182,"Singapore",2
3463827,203,"Singapore",3
3463837,157,"Singapore",1
3463845,275,"Singapore",NA
3463851,198,"Singapore",1
3463916,170,"Singapore",1
3463866,206,"Singapore",3
3463869,187,"Singapore",NA
3463894,213,"Singapore",NA
3463789,152,"Singapore",NA
3463822,141,"Singapore",NA
3464152,179,"Singapore",2
3464149,195,"Singapore",NA
3463943,215,"Singapore",NA
3463974,175,"Singapore",2
3463922,224,"Singapore",NA
3464129,180,"Singapore",NA
3462990,161,"Singapore",NA
3463020,145,"Singapore",NA
3463435,197,"Singapore",3
3463347,178,"Singapore",1
3463348,233,"Singapore",1
3463634,151,"Singapore",NA
3463626,192,"Singapore",NA
3463632,146,"Singapore",3
3463639,215,"Singapore",NA
3463603,201,"Singapore",1
3463608,177,"Singapore",1
3463583,153,"Singapore",2
3463617,183,"Singapore",NA
3463564,157,"Singapore",1
3463678,157,"Singapore",1
3463669,139,"Singapore",NA
3463706,175,"Singapore",1
3463712,227,"Singapore",35
3463712,227,"Singapore",21
3463712,227,"Singapore",2
3463687,175,"Singapore",NA
3463702,151,"Singapore",2
3497570,187,"Singapore",1
3497531,189,"Singapore",1
3497290,186,"Singapore",1
3497297,151,"Singapore",NA
3497280,194,"Singapore",NA
3497288,207,"Singapore",NA
3497282,184,"Singapore",NA
3497283,196,"Singapore",3
3497260,176,"Singapore",2
3497165,144,"Singapore",1
3497151,251,"Singapore",3
3497133,148,"Singapore",NA
3497134,146,"Singapore",2
3497131,131,"Singapore",1
3497210,155,"Singapore",3
3497225,171,"Singapore",NA
3497194,177,"Singapore",14
3497250,184,"Singapore",2
3497245,139,"Singapore",2
3497246,158,"Singapore",2
3497247,199,"Singapore",3
3496930,123,"Singapore",NA
3496995,162,"Singapore",14
3496865,213,"Singapore",6
3496896,133,"Singapore",NA
3496816,138,"Singapore",1
3496838,193,"Singapore",2
3496737,135,"Singapore",5
3496766,165,"Singapore",2
3496644,133,"Singapore",NA
3496678,146,"Singapore",1
3496659,137,"Singapore",1
3496581,139,"Singapore",7
3496581,139,"Singapore",14
3496581,139,"Singapore",7
3496613,148,"Singapore",1
3496545,145,"Singapore",1
3496546,138,"Singapore",2
3496576,163,"Singapore",5
3496515,220,"Singapore",NA
3471372,213,"Singapore",2
3471405,182,"Singapore",2
3471406,154,"Singapore",NA
3471278,230,"Singapore",1
3471308,205,"Singapore",NA
3471135,295,"Singapore",NA
3471133,210,"Singapore",3
3471141,240,"Singapore",NA
3471177,197,"Singapore",2
3471158,188,"Singapore",1
3471205,157,"Singapore",NA
3471208,158,"Singapore",1
3471189,207,"Singapore",1
3471230,153,"Singapore",5
3471249,196,"Singapore",NA
3471240,216,"Singapore",3
3471241,175,"Singapore",1
3496149,146,"Singapore",NA
3496259,143,"Singapore",1
3496276,169,"Singapore",2
3496376,136,"Singapore",1
3471486,224,"Singapore",1
3471479,192,"Singapore",3
3471447,219,"Singapore",NA
3495886,272,"Singapore",NA
3495990,136,"Singapore",1
3495933,163,"Singapore",NA
3495967,197,"Singapore",4
3471053,142,"Singapore",NA
3471062,211,"Singapore",NA
3471049,179,"Singapore",NA
3471121,195,"Singapore",2
3471126,153,"Singapore",1
3471111,133,"Singapore",NA
3471081,152,"Singapore",1
3470992,201,"Singapore",NA
3471022,216,"Singapore",1
3470964,149,"Singapore",1
3466101,206,"Singapore",5
3466109,193,"Singapore",NA
3466035,177,"Singapore",2
3465968,172,"Singapore",1
3470945,154,"Singapore",3
3465852,132,"Singapore",NA
3465904,161,"Singapore",NA
3465870,174,"Singapore",4
3464706,163,"Singapore",1
3464710,118,"Singapore",1
3464719,121,"Singapore",1
3464733,121,"Singapore",1
3464749,123,"Singapore",1
3464742,122,"Singapore",NA
3464753,120,"Singapore",1
3464763,120,"Singapore",NA
3464752,121,"Singapore",NA
3464777,119,"Singapore",1
3462385,223,"Singapore",NA
3462405,133,"Singapore",NA
3463052,217,"Singapore",NA
3462453,134,"Singapore",1
3462456,141,"Singapore",3
3463042,219,"Singapore",NA
3462317,144,"Singapore",NA
3462248,172,"Singapore",2
3462265,172,"Singapore",1
3462302,198,"Singapore",NA
3462335,123,"Singapore",NA
3463161,123,"Singapore",NA
3463137,163,"Singapore",1
3463121,164,"Singapore",3
3463110,120,"Singapore",1
3464084,214,"Singapore",NA
3464629,117,"Singapore",1
3464630,120,"Singapore",NA
3464636,121,"Singapore",NA
3464619,120,"Singapore",1
3464112,165,"Singapore",NA
3464675,118,"Singapore",NA
3464667,119,"Singapore",1
3464654,118,"Singapore",1
3464647,120,"Singapore",NA
3464648,119,"Singapore",1
3464701,118,"Singapore",NA
3464684,203,"Singapore",7
3464684,203,"Singapore",9
3464684,203,"Singapore",1
3462943,146,"Singapore",1
3462846,157,"Singapore",30
3462846,157,"Singapore",6
3462846,157,"Singapore",7
3462846,157,"Singapore",2
3462846,157,"Singapore",35
3462634,136,"Singapore",2
3462676,140,"Singapore",1
3462696,190,"Singapore",1
3462799,203,"Singapore",NA
3462747,154,"Singapore",2
3462815,222,"Singapore",NA
3462843,203,"Singapore",NA
3462817,125,"Singapore",NA
3461932,140,"Singapore",1
3462492,189,"Singapore",NA
3462496,135,"Singapore",NA
3461923,146,"Singapore",1
3462624,139,"Singapore",NA
3462597,162,"Singapore",3
3462595,173,"Singapore",1
3462558,140,"Singapore",3
3462563,131,"Singapore",5
3461888,190,"Singapore",NA
3461880,182,"Singapore",1
3461867,172,"Singapore",1
3461862,193,"Singapore",1
3461914,134,"Singapore",NA
3461842,161,"Singapore",1
3461843,182,"Singapore",NA
3461832,200,"Singapore",1
3461860,204,"Singapore",NA
3461849,178,"Singapore",NA
3461752,140,"Singapore",NA
3461729,188,"Singapore",NA
3461750,207,"Singapore",1
3461437,193,"Singapore",NA
3461396,217,"Singapore",3
3461397,229,"Singapore",NA
3461388,139,"Singapore",90
3461388,139,"Singapore",7
3461388,139,"Singapore",2
3524884,156,"Singapore",NA
3524874,223,"Singapore",4
3524869,154,"Singapore",1
3524870,168,"Singapore",1
3523856,188,"Singapore",NA
3524790,181,"Singapore",4
3524797,147,"Singapore",1
3461684,211,"Singapore",1
3461676,135,"Singapore",1
3461674,153,"Singapore",1
3461670,139,"Singapore",1
3461668,140,"Singapore",NA
3461665,137,"Singapore",NA
3461666,136,"Singapore",1
3461656,149,"Singapore",5
3461632,197,"Singapore",1
3461550,219,"Singapore",3
3461551,144,"Singapore",NA
3461552,136,"Singapore",2
3461582,151,"Singapore",NA
3461577,139,"Singapore",1
3461592,152,"Singapore",NA
3461587,149,"Singapore",3
3461605,146,"Singapore",2
3461536,182,"Singapore",NA
3461547,148,"Singapore",3
3461544,215,"Singapore",NA
3461511,200,"Singapore",NA
3461516,187,"Singapore",2
3461451,200,"Singapore",2
3461475,137,"Singapore",2
3461467,182,"Singapore",1
3461480,140,"Singapore",NA
3461483,186,"Singapore",3
3461488,193,"Singapore",NA
3461493,210,"Singapore",1
3461509,187,"Singapore",NA
3461498,193,"Singapore",1
3523672,132,"Singapore",NA
3523671,162,"Singapore",3
3523385,158,"Singapore",NA
3523718,156,"Singapore",2
3523737,151,"Singapore",NA
3522996,165,"Singapore",2
3523161,194,"Singapore",NA
3523052,188,"Singapore",NA
3523032,155,"Singapore",NA
3503716,180,"Singapore",NA
3503828,181,"Singapore",1
3503812,167,"Singapore",NA
3503782,192,"Singapore",NA
3503779,225,"Singapore",NA
3503771,165,"Singapore",NA
3503621,146,"Singapore",NA
3503722,260,"Singapore",3
3503723,159,"Singapore",NA
3503691,217,"Singapore",NA
3503692,148,"Singapore",1
3503695,148,"Singapore",1
3503696,232,"Singapore",2
3503734,204,"Singapore",1
3503739,156,"Singapore",1
3503741,163,"Singapore",NA
3503750,175,"Singapore",2
3503474,162,"Singapore",3
3503561,184,"Singapore",9
3503561,184,"Singapore",9
3503561,184,"Singapore",2
3503586,203,"Singapore",1
3503580,143,"Singapore",NA
3503544,164,"Singapore",7
3503550,168,"Singapore",2
3503592,162,"Singapore",NA
3503604,158,"Singapore",1
3503616,175,"Singapore",2
3503614,218,"Singapore",NA
3503667,212,"Singapore",2
3503624,161,"Singapore",NA
3503622,163,"Singapore",NA
3503267,145,"Singapore",6
3503245,145,"Singapore",2
3502503,161,"Singapore",3
3502514,285,"Singapore",NA
3503375,165,"Singapore",NA
3503365,215,"Singapore",2
3503268,220,"Singapore",NA
3503271,128,"Singapore",1
3503275,185,"Singapore",NA
3503455,195,"Singapore",NA
3503472,173,"Singapore",3
3503473,194,"Singapore",NA
3503456,217,"Singapore",3
3503460,198,"Singapore",1
3503462,174,"Singapore",2
3503463,162,"Singapore",1
3503448,168,"Singapore",2
3503450,168,"Singapore",6
3503451,155,"Singapore",2
3503417,167,"Singapore",1
3503430,120,"Singapore",13
3503431,209,"Singapore",2
3503432,218,"Singapore",1
3503435,134,"Singapore",2
3503414,227,"Singapore",NA
3497574,177,"Singapore",1
3497573,141,"Singapore",NA
3497589,210,"Singapore",NA
3497607,202,"Singapore",NA
3497586,165,"Singapore",NA
3497617,192,"Singapore",NA
3497614,129,"Singapore",5
3497745,196,"Singapore",1
3497760,174,"Singapore",1
3497741,192,"Singapore",NA
3497792,146,"Singapore",NA
3497772,139,"Singapore",NA
3497763,178,"Singapore",1
3502364,226,"Singapore",35
3502364,226,"Singapore",7
3502364,226,"Singapore",8
3502364,226,"Singapore",6
3502364,226,"Singapore",3
3502339,122,"Singapore",2
3497794,137,"Singapore",NA
3497805,142,"Singapore",NA
3502291,150,"Singapore",NA
3502907,196,"Singapore",3
3502190,160,"Singapore",1
3502205,163,"Singapore",NA
3502650,145,"Singapore",1
3502625,268,"Singapore",NA
3502145,195,"Singapore",3
3502032,139,"Singapore",NA
3502088,213,"Singapore",1
3502060,137,"Singapore",3
3502028,188,"Singapore",2
3465764,239,"Singapore",2
3466214,220,"Singapore",3
3466174,187,"Singapore",1
3466176,159,"Singapore",1
3466177,199,"Singapore",NA
3466178,151,"Singapore",1
3466180,221,"Singapore",2
3466181,155,"Singapore",1
3466183,190,"Singapore",1
3466184,158,"Singapore",1
3466185,177,"Singapore",2
3466171,164,"Singapore",NA
3473218,141,"Singapore",1
3473216,139,"Singapore",1
3466430,173,"Singapore",3
3466276,168,"Singapore",1
3466282,146,"Singapore",2
3466252,186,"Singapore",10
3466266,144,"Singapore",3
3496216,193,"Singapore",1
3496243,276,"Singapore",NA
3496190,172,"Singapore",3
3497886,142,"Singapore",1
3497888,185,"Singapore",NA
3497893,144,"Singapore",1
3497883,202,"Singapore",1
3497876,143,"Singapore",NA
3497874,152,"Singapore",1
3497904,159,"Singapore",NA
3524266,164,"Singapore",NA
3524242,144,"Singapore",NA
3524247,167,"Singapore",1
3524250,143,"Singapore",1
3524389,153,"Singapore",3
3524400,157,"Singapore",1
3524342,197,"Singapore",NA
3524344,194,"Singapore",1
3524350,247,"Singapore",NA
3524333,218,"Singapore",1
3524335,158,"Singapore",3
3524338,164,"Singapore",3
3524410,175,"Singapore",1
3524454,179,"Singapore",3
3524470,158,"Singapore",2
3524472,152,"Singapore",1
3524474,172,"Singapore",2
3524480,171,"Singapore",2
3524481,185,"Singapore",3
3524483,163,"Singapore",1
3524485,163,"Singapore",3
3524486,234,"Singapore",4
3524494,171,"Singapore",2
3524497,138,"Singapore",2
3503655,203,"Singapore",1
3503656,165,"Singapore",1
3502962,172,"Singapore",NA
3502994,160,"Singapore",4
3503021,158,"Singapore",NA
3503642,206,"Singapore",1
3503644,178,"Singapore",1
3503647,198,"Singapore",1
3522683,205,"Singapore",2
3522758,141,"Singapore",NA
3524062,168,"Singapore",NA
