"SurveyResponseID","AnswerNumber","SocialMediaUsage","SocialMediaType","TripStage"
3496540,186,"Sending personal messages to friends or family abo","Weibu","After leaving NZ"
3496540,189,"Posting status updates about your trip to New Zeal","Wechat","After leaving NZ"
3496540,184,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3496540,187,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3496540,191,"Uploaded videos or a link to a video","Wechat","After leaving NZ"
3496556,162,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3495999,171,"Uploaded videos or a link to a video","Twitter","After leaving NZ"
3496540,185,"Uploaded videos or a link to a video","Wechat","While travelling in NZ"
3495999,172,"Tweeted","Twitter","After leaving NZ"
3496540,190,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3495999,170,"Uploaded pictures or a link to a picture","Twitter","After leaving NZ"
3496556,163,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3496556,166,"Uploaded videos or a link to a video","Instagram","While travelling in NZ"
3496556,165,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3496556,168,"Interact with New Zealand companies/organisations","Wechat","While travelling in NZ"
3496556,164,"Sending personal messages to friends or family abo","Instagram","While travelling in NZ"
3496556,167,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3496556,172,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3496556,171,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496556,174,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3496556,169,"Something else","Wechat","While travelling in NZ"
3496556,170,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3496556,173,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496006,120,"Not sure","Google+","Planning trip"
3496556,175,"Posting status updates about your trip to New Zeal","Instagram","After leaving NZ"
3496006,123,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3496556,177,"Interact with New Zealand companies/organisations","Instagram","After leaving NZ"
3496556,176,"Sending personal messages to friends or family abo","Instagram","After leaving NZ"
3496006,121,"Checking in","Google+","While travelling in NZ"
3496006,122,"Booking components of your trip","Google+","While travelling in NZ"
3496008,118,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3496008,116,"Planning your trip","Facebook","Planning trip"
3496006,126,"Posting status updates about your trip to New Zeal","Google+","After leaving NZ"
3496008,119,"Asking for ideas about what to do, see, where to s","Instagram","While travelling in NZ"
3496008,117,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3496006,124,"Uploaded pictures or a link to a picture(s)","Google+","While travelling in NZ"
3496006,127,"Interact with New Zealand companies/organisations","Google+","After leaving NZ"
3496024,120,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3496006,125,"Interact with New Zealand companies/organisations","Google+","While travelling in NZ"
3496006,128,"Uploaded videos or a link to a video","Google+","After leaving NZ"
3496024,118,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3496008,121,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3496008,120,"Uploaded pictures or a link to a picture(s)","Instagram","While travelling in NZ"
3496024,123,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496024,119,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3496024,122,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3496024,117,"Planning your trip","Facebook","Planning trip"
3496024,121,"Checking in","Facebook","While travelling in NZ"
3496049,155,"Asking for ideas about what to do, see, where to s","Weibu","Planning trip"
3496024,126,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496024,125,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3496024,128,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3496024,124,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3496024,127,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496049,156,"Planning your trip","Weibu","While travelling in NZ"
3496049,157,"Checking in","Weibu","While travelling in NZ"
3496556,178,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3496556,179,"Uploaded videos or a link to a video","Instagram","After leaving NZ"
3496049,159,"Checking in","Wechat","While travelling in NZ"
3496074,126,"Booking components of your trip","Google+","Planning trip"
3496049,160,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3496570,108,"Planning your trip","Google+","While travelling in NZ"
3496065,112,"Not sure","Google+","While travelling in NZ"
3496049,158,"Asking for ideas about what to do, see, where to s","Weibu","While travelling in NZ"
3496556,180,"Sending personal messages to friends or family abo","Wechat","After leaving NZ"
3496074,128,"Asking for ideas about what to do, see, where to s","Google+","Planning trip"
3496049,161,"Not sure","Weibu","After leaving NZ"
3496074,127,"Sending personal messages to friends or family abo","Google+","Planning trip"
3496049,162,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3496570,109,"Uploaded pictures or a link to a picture(s)","Google+","While travelling in NZ"
3496588,153,"Uploaded videos or a link to a video","Instagram","While travelling in NZ"
3496588,151,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3496588,154,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496588,148,"Sending personal messages to friends or family abo","Google+","Planning trip"
3496588,149,"Checking in","Facebook","While travelling in NZ"
3496588,152,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3496588,150,"Posting status updates about your trip to New Zeal","Facebook","While travelling in NZ"
3496588,156,"Something else","Facebook","After leaving NZ"
3496604,243,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496604,241,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3496588,155,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496604,242,"Checking in","Facebook","While travelling in NZ"
3496588,157,"Something else","Instagram","After leaving NZ"
3496604,244,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3496623,128,"Sending personal messages to friends or family abo","Wechat","Planning trip"
3496623,127,"Posting status updates about your upcoming trip to","Wechat","Planning trip"
3496604,246,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496623,130,"Sending personal messages to friends or family abo","Wechat","While travelling in NZ"
3496604,245,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496623,131,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3496623,129,"Posting status updates about your trip to New Zeal","Wechat","While travelling in NZ"
3496623,132,"Uploaded pictures or a link to a picture","Wechat","After leaving NZ"
3496639,125,"Planning your trip","Wechat","Planning trip"
3496624,117,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3496639,127,"Not sure","Wechat","After leaving NZ"
3496624,119,"Something else","Facebook","While travelling in NZ"
3496074,129,"Checking in","Google+","While travelling in NZ"
3496624,118,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3496639,126,"Uploaded pictures or a link to a picture(s)","Wechat","While travelling in NZ"
3496074,133,"Uploaded pictures or a link to a picture(s)","Google+","While travelling in NZ"
3496074,131,"Posting status updates about your trip to New Zeal","Google+","While travelling in NZ"
3496074,134,"Posting status updates about your trip to New Zeal","Instagram","After leaving NZ"
3496074,132,"Sending personal messages to friends or family abo","Google+","While travelling in NZ"
3496074,135,"Sending personal messages to friends or family abo","Instagram","After leaving NZ"
3496074,130,"Booking components of your trip","Google+","While travelling in NZ"
3496074,136,"Uploaded pictures or a link to a picture","Instagram","After leaving NZ"
3496081,117,"Asking for ideas about what to do, see, where to s","Google+","While travelling in NZ"
3496081,120,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3496656,135,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3496081,119,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3496081,116,"Planning your trip","Google+","Planning trip"
3496074,137,"Uploaded videos or a link to a video","Instagram","After leaving NZ"
3496081,118,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3496656,134,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3496656,140,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
