"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3463142,47,500,"Total cost","USD - United States dollar"
3461546,49,4200,"Total cost","NZD - New Zealand dollar"
3461550,57,3500,"Before trip to NZ","EUR - European euro"
3339627,45,500,"Total cost","NZD - New Zealand dollar"
3339635,45,500,"Cash","NZD - New Zealand dollar"
3463341,55,2400,"Total cost","EUR - European euro"
3463333,51,10000,"Total cost","AUD - Australian dollar"
3461550,58,4000,"Credit card","EUR - European euro"
3461554,47,1000,"Total cost","EUR - European euro"
3339631,44,400,"Total cost","AUD - Australian dollar"
3463146,44,700,"Total cost","AUD - Australian dollar"
3463345,44,2000,"Credit card","NZD - New Zealand dollar"
3339643,44,300,"Total cost","AUD - Australian dollar"
3463337,44,3000,"Total cost","SGD - Singapore dollar"
3463345,45,50,"Cash","NZD - New Zealand dollar"
3461574,51,1800,"Total cost","EUR - European euro"
3339647,44,280,"Total cost","AUD - Australian dollar"
3339651,45,300,"Total cost","NZD - New Zealand dollar"
3461566,45,200,"Total cost","NZD - New Zealand dollar"
3339655,47,200,"Cash","NZD - New Zealand dollar"
3463150,46,2500,"Total cost","AUD - Australian dollar"
3463353,59,5000,"Total cost","NZD - New Zealand dollar"
3461562,57,6300,"Total cost","EUR - European euro"
3339655,45,15,"Before trip to NZ","AUD - Australian dollar"
3461570,47,5200,"Total cost","EUR - European euro"
3463349,51,700,"Total cost","NZD - New Zealand dollar"
3463357,52,3000,"Total cost","AUD - Australian dollar"
3461582,51,3700,"Total cost","NZD - New Zealand dollar"
3339655,46,11,"Debit card","AUD - Australian dollar"
3339659,44,200,"Total cost","NZD - New Zealand dollar"
3461578,54,2100,"Total cost","EUR - European euro"
3461586,57,3100,"Total cost","EUR - European euro"
3463361,57,4000,"Before trip to NZ","EUR - European euro"
3339663,46,200,"Total cost","NZD - New Zealand dollar"
3461590,50,500,"Before trip to NZ","EUR - European euro"
3463361,58,2041,"Credit card","NZD - New Zealand dollar"
3463154,46,1500,"Total cost","NZD - New Zealand dollar"
3339667,45,60,"Cash","NZD - New Zealand dollar"
3461590,52,600,"Cash","EUR - European euro"
3339670,44,100,"Total cost","AUD - Australian dollar"
3339667,44,100,"Credit card","NZD - New Zealand dollar"
3339674,44,50,"Total cost","NZD - New Zealand dollar"
3463361,59,2190,"Cash","NZD - New Zealand dollar"
3463162,44,600,"Before trip to NZ","AUD - Australian dollar"
3339682,48,1000,"Total cost","EUR - European euro"
3463162,46,200,"Cash","NZD - New Zealand dollar"
3463365,48,600,"Total cost","NZD - New Zealand dollar"
3461590,51,2600,"Credit card","EUR - European euro"
3461598,44,200,"Total cost","NZD - New Zealand dollar"
3463158,45,600,"Total cost","NZD - New Zealand dollar"
3461602,56,3400,"Total cost","NZD - New Zealand dollar"
3461594,47,1800,"Total cost","EUR - European euro"
3461606,46,1000,"Total cost","NZD - New Zealand dollar"
3339678,47,3000,"Total cost","NZD - New Zealand dollar"
3463162,45,1400,"Credit card","NZD - New Zealand dollar"
3463166,52,6000,"Total cost","AUD - Australian dollar"
3463369,45,1500,"Total cost","NZD - New Zealand dollar"
3463381,45,6000,"Total cost","EUR - European euro"
3461614,48,30000,"Total cost","CNY - Chinese renminbi"
3463373,44,10000,"Total cost","NZD - New Zealand dollar"
3463377,50,3000,"Total cost","AUD - Australian dollar"
3463170,57,3000,"Credit card","NZD - New Zealand dollar"
3339686,55,2600,"Total cost","NZD - New Zealand dollar"
3339693,51,3000,"Total cost","CAD - Canadian dollar"
3461610,47,3300,"Total cost","CNY - Chinese renminbi"
3461626,46,30000,"Total cost","CNY - Chinese renminbi"
3463385,45,2000,"Total cost","AUD - Australian dollar"
3463174,44,600,"Total cost","NZD - New Zealand dollar"
3461622,45,30000,"Total cost","CNY - Chinese renminbi"
3463170,59,1500,"Paid another way","AUD - Australian dollar"
3461630,47,50000,"Total cost","CNY - Chinese renminbi"
3339696,47,2700,"Credit card","CAD - Canadian dollar"
3339696,48,700,"Debit card","CAD - Canadian dollar"
3461638,49,300,"Credit card","NZD - New Zealand dollar"
3461634,49,20000,"Total cost","CNY - Chinese renminbi"
3339689,63,5800,"Before trip to NZ","EUR - European euro"
3461618,45,60000,"Credit card","CNY - Chinese renminbi"
3463170,58,2000,"Travel card/Cash card","AUD - Australian dollar"
3339696,46,1000,"Before trip to NZ","CAD - Canadian dollar"
3463178,44,30,"Total cost","NZD - New Zealand dollar"
3463182,43,2000,"Total cost","NZD - New Zealand dollar"
3461638,50,300,"Travellers cheques","NZD - New Zealand dollar"
3339700,46,30000,"Total cost","CNY - Chinese renminbi"
3463190,52,500,"Credit card","AUD - Australian dollar"
3461680,45,2300,"Total cost","NZD - New Zealand dollar"
3339696,49,3200,"Cash","CAD - Canadian dollar"
3461688,45,40000,"Total cost","JPY - Japanese yen"
3339704,53,5600,"Total cost","USD - United States dollar"
3461684,51,250000,"Total cost","RUB - Russian ruble"
3463389,50,2000,"Total cost","AUD - Australian dollar"
3463397,44,300,"Total cost","NZD - New Zealand dollar"
3463186,49,3000,"Total cost","NZD - New Zealand dollar"
3461692,46,1000,"Credit card","NZD - New Zealand dollar"
3463190,51,2000,"Before trip to NZ","AUD - Australian dollar"
3463401,51,5000,"Total cost","AUD - Australian dollar"
3463405,56,10000,"Total cost","AUD - Australian dollar"
3463393,57,10000,"Total cost","AUD - Australian dollar"
3461692,45,1700,"Before trip to NZ","NZD - New Zealand dollar"
3339708,50,11000,"Total cost","MYR - Malaysian ringgit"
3463190,53,2000,"Debit card","AUD - Australian dollar"
3339712,52,3500,"Total cost","AUD - Australian dollar"
3461696,46,100,"Credit card","NZD - New Zealand dollar"
3463409,57,3800,"Total cost","EUR - European euro"
3461700,45,30000,"Before trip to NZ","JPY - Japanese yen"
3463190,54,100,"Cash","AUD - Australian dollar"
3339716,52,3300,"Before trip to NZ","GBP - British pound"
3461696,47,300,"Travellers cheques","NZD - New Zealand dollar"
3461700,46,20000,"Credit card","JPY - Japanese yen"
3463413,45,400,"Total cost","NZD - New Zealand dollar"
3463417,48,3000,"Total cost","NZD - New Zealand dollar"
3461704,44,3100,"Before trip to NZ","NZD - New Zealand dollar"
3461708,47,220000,"Before trip to NZ","JPY - Japanese yen"
3339716,53,7300,"Credit card","GBP - British pound"
3461704,45,1000,"Travel card/Cash card","NZD - New Zealand dollar"
3463421,44,265,"Before trip to NZ","AUD - Australian dollar"
3339716,54,800,"Cash","GBP - British pound"
3463194,47,3000,"Total cost","NZD - New Zealand dollar"
3461708,48,90000,"Credit card","JPY - Japanese yen"
3461708,49,280000,"Travellers cheques","JPY - Japanese yen"
3339720,46,1500,"Travel card/Cash card","NZD - New Zealand dollar"
3339720,45,1000,"Credit card","NZD - New Zealand dollar"
3463198,43,90000,"Total cost","THB - Thai baht"
3339720,44,5e+05,"Before trip to NZ","JPY - Japanese yen"
3463206,53,1100,"Cash","USD - United States dollar"
3463425,50,3600,"Total cost","AUD - Australian dollar"
3461712,45,8900,"Credit card","JPY - Japanese yen"
3463421,45,156,"Credit card","NZD - New Zealand dollar"
3463206,51,1500,"Before trip to NZ","USD - United States dollar"
3463202,48,4000,"Total cost","AUD - Australian dollar"
3461716,43,110000,"Total cost","JPY - Japanese yen"
3463210,49,5000,"Total cost","AUD - Australian dollar"
3463206,52,1300,"Credit card","USD - United States dollar"
3463421,46,200,"Cash","NZD - New Zealand dollar"
3463429,52,200,"Cash","AUD - Australian dollar"
3339724,44,7500,"Total cost","NZD - New Zealand dollar"
3463429,49,1500,"Before trip to NZ","AUD - Australian dollar"
3461724,49,6400,"Credit card","JPY - Japanese yen"
3463433,45,1500,"Total cost","AUD - Australian dollar"
3339732,47,5600,"Total cost","GBP - British pound"
3339720,47,500,"Cash","NZD - New Zealand dollar"
3463429,50,400,"Credit card","AUD - Australian dollar"
3461720,47,30000,"Before trip to NZ","JPY - Japanese yen"
3461720,48,20000,"Credit card","JPY - Japanese yen"
3463429,51,100,"Travel card/Cash card","AUD - Australian dollar"
3339728,46,2600,"Credit card","NZD - New Zealand dollar"
3339728,45,3100,"Before trip to NZ","NZD - New Zealand dollar"
3461724,50,20000,"Travellers cheques","JPY - Japanese yen"
3463214,43,4500,"Total cost","USD - United States dollar"
3463437,49,36000,"Total cost","CNY - Chinese renminbi"
3463441,45,600,"Total cost","AUD - Australian dollar"
3339736,43,1400,"Before trip to NZ","NZD - New Zealand dollar"
3339736,44,2500,"Credit card","NZD - New Zealand dollar"
3461728,50,50000,"Total cost","CNY - Chinese renminbi"
3463218,46,700,"Before trip to NZ","AUD - Australian dollar"
3461732,46,1e+05,"Total cost","JPY - Japanese yen"
3463218,48,100,"Debit card","NZD - New Zealand dollar"
3339736,45,900,"Debit card","NZD - New Zealand dollar"
3463453,43,3500,"Total cost","NZD - New Zealand dollar"
3463445,47,4000,"Total cost","USD - United States dollar"
3463449,52,350,"Credit card","NZD - New Zealand dollar"
3339740,46,1200,"Credit card","NZD - New Zealand dollar"
3461740,46,90000,"Before trip to NZ","JPY - Japanese yen"
3463218,49,200,"Cash","NZD - New Zealand dollar"
3463457,44,2000,"Total cost","NZD - New Zealand dollar"
3463449,53,800,"Cash","NZD - New Zealand dollar"
3461736,45,2300,"Before trip to NZ","NZD - New Zealand dollar"
3463218,47,500,"Credit card","NZD - New Zealand dollar"
3463222,48,10000,"Total cost","NZD - New Zealand dollar"
3339740,47,500,"Cash","NZD - New Zealand dollar"
3463449,51,900,"Before trip to NZ","NZD - New Zealand dollar"
3463226,44,400,"Total cost","AUD - Australian dollar"
3339740,45,3900,"Before trip to NZ","GBP - British pound"
3461736,46,2400,"Credit card","NZD - New Zealand dollar"
3463231,44,7000,"Total cost","GBP - British pound"
3339744,51,1500,"Credit card","NZD - New Zealand dollar"
3461744,48,120000,"Debit card","JPY - Japanese yen"
3339744,50,1200,"Before trip to NZ","NZD - New Zealand dollar"
3339744,52,600,"Travel card/Cash card","NZD - New Zealand dollar"
3463235,44,3500,"Total cost","NZD - New Zealand dollar"
3461744,46,210000,"Before trip to NZ","JPY - Japanese yen"
3461740,47,110000,"Credit card","JPY - Japanese yen"
3463461,47,1500,"Total cost","AUD - Australian dollar"
3339744,53,1300,"Cash","NZD - New Zealand dollar"
3339752,45,20000,"Total cost","CNY - Chinese renminbi"
3461748,49,110000,"Before trip to NZ","JPY - Japanese yen"
3463473,46,1700,"Total cost","EUR - European euro"
3463227,50,750,"Total cost","NZD - New Zealand dollar"
3461740,48,60000,"Debit card","JPY - Japanese yen"
3463465,49,5000,"Total cost","AUD - Australian dollar"
3461744,47,380000,"Credit card","JPY - Japanese yen"
3339748,53,7800,"Total cost","CAD - Canadian dollar"
3463469,48,4000,"Total cost","USD - United States dollar"
3463239,53,1000,"Total cost","NZD - New Zealand dollar"
3461748,51,60000,"Travel card/Cash card","JPY - Japanese yen"
3463477,45,750,"Total cost","AUD - Australian dollar"
3463243,44,1800,"Total cost","NZD - New Zealand dollar"
3463251,44,2000,"Total cost","AUD - Australian dollar"
3461748,50,120000,"Credit card","JPY - Japanese yen"
3463481,44,1300,"Total cost","AUD - Australian dollar"
3339756,45,1400,"Credit card","NZD - New Zealand dollar"
3463255,49,1000,"Before trip to NZ","AUD - Australian dollar"
3339760,45,150000,"Credit card","JPY - Japanese yen"
3463485,48,1100,"Before trip to NZ","AUD - Australian dollar"
3339756,44,2300,"Before trip to NZ","NZD - New Zealand dollar"
3463485,50,1500,"Travel card/Cash card","NZD - New Zealand dollar"
3461752,50,60000,"Debit card","JPY - Japanese yen"
3461752,48,80000,"Before trip to NZ","JPY - Japanese yen"
3339764,48,2300,"Before trip to NZ","NZD - New Zealand dollar"
3463247,47,1500,"Total cost","AUD - Australian dollar"
3463485,51,150,"Debit card","AUD - Australian dollar"
3463485,49,600,"Credit card","AUD - Australian dollar"
3463255,50,2000,"Travel card/Cash card","NZD - New Zealand dollar"
3339760,46,60000,"Travel card/Cash card","JPY - Japanese yen"
3461756,47,30000,"Before trip to NZ","JPY - Japanese yen"
3339764,49,700,"Credit card","NZD - New Zealand dollar"
3461752,49,120000,"Credit card","JPY - Japanese yen"
3463259,44,2500,"Total cost","AUD - Australian dollar"
3339760,44,1e+05,"Before trip to NZ","JPY - Japanese yen"
3463255,51,500,"Cash","NZD - New Zealand dollar"
3463493,44,400,"Total cost","AUD - Australian dollar"
3463489,44,500,"Total cost","NZD - New Zealand dollar"
3461756,48,10000,"Credit card","JPY - Japanese yen"
3463263,49,600,"Total cost","NZD - New Zealand dollar"
3463497,44,15000,"Total cost","AUD - Australian dollar"
3461760,49,4800,"Debit card","JPY - Japanese yen"
3339776,50,2100,"Total cost","GBP - British pound"
3461760,48,10000,"Credit card","JPY - Japanese yen"
3463267,52,6000,"Total cost","NZD - New Zealand dollar"
3463271,46,1300,"Before trip to NZ","EUR - European euro"
3461768,45,3000,"Credit card","NZD - New Zealand dollar"
3463501,54,15000,"Total cost","AUD - Australian dollar"
3339772,56,1500,"Total cost","EUR - European euro"
3339768,49,4600,"Total cost","USD - United States dollar"
3339780,46,430000,"Credit card","KRW - South Korean won"
3463271,47,300,"Credit card","NZD - New Zealand dollar"
3461776,47,1500,"Credit card","NZD - New Zealand dollar"
3461764,48,120000,"Total cost","JPY - Japanese yen"
3461772,49,25000,"Total cost","NZD - New Zealand dollar"
3461760,47,9900,"Before trip to NZ","JPY - Japanese yen"
3463505,45,300,"Cash","NZD - New Zealand dollar"
3463505,44,50,"Credit card","NZD - New Zealand dollar"
3463271,48,1500,"Cash","NZD - New Zealand dollar"
3461768,44,2100,"Before trip to NZ","NZD - New Zealand dollar"
3339780,45,1130000,"Before trip to NZ","KRW - South Korean won"
3461776,48,600,"Travel card/Cash card","NZD - New Zealand dollar"
3463505,43,800,"Before trip to NZ","AUD - Australian dollar"
3463287,44,200,"Debit card","NZD - New Zealand dollar"
3461776,46,1300,"Before trip to NZ","NZD - New Zealand dollar"
3463283,44,300,"Total cost","NZD - New Zealand dollar"
3461768,46,1800,"Travel card/Cash card","NZD - New Zealand dollar"
3461776,49,1200,"Cash","NZD - New Zealand dollar"
3463275,47,1,"Total cost","GBP - British pound"
3463279,43,5000,"Total cost","GBP - British pound"
3339784,59,1000,"Total cost","EUR - European euro"
3463513,48,1500,"Total cost","AUD - Australian dollar"
3461780,49,10000,"Travel card/Cash card","JPY - Japanese yen"
3339788,48,900,"Total cost","EUR - European euro"
3463291,46,760,"Before trip to NZ","AUD - Australian dollar"
3461780,48,60000,"Credit card","JPY - Japanese yen"
3339796,46,3100,"Total cost","CNY - Chinese renminbi"
3339792,52,400,"Cash","EUR - European euro"
3463509,53,6000,"Total cost","NZD - New Zealand dollar"
3463521,46,1200,"Total cost","NZD - New Zealand dollar"
3339808,48,500,"Total cost","NZD - New Zealand dollar"
3339800,51,900,"Total cost","NZD - New Zealand dollar"
3461780,47,40000,"Before trip to NZ","JPY - Japanese yen"
3463522,57,500,"Before trip to NZ","AUD - Australian dollar"
3339792,51,2000,"Credit card","EUR - European euro"
3463291,49,180,"Paid another way","NZD - New Zealand dollar"
3463291,47,500,"Debit card","NZD - New Zealand dollar"
3461784,44,30000,"Before trip to NZ","JPY - Japanese yen"
3463517,55,5000,"Total cost","AUD - Australian dollar"
3463292,44,600,"Total cost","AUD - Australian dollar"
3461792,49,400,"Credit card","NZD - New Zealand dollar"
3461780,50,60000,"Cash","JPY - Japanese yen"
3339816,47,100,"Credit card","NZD - New Zealand dollar"
3461788,48,210000,"Total cost","JPY - Japanese yen"
3463296,45,560,"Credit card","NZD - New Zealand dollar"
3339812,50,800,"Total cost","NZD - New Zealand dollar"
3463294,45,1000,"Total cost","AUD - Australian dollar"
3461792,48,400,"Before trip to NZ","NZD - New Zealand dollar"
3339816,46,200,"Before trip to NZ","NZD - New Zealand dollar"
3463296,46,350,"Cash","NZD - New Zealand dollar"
3339820,46,70000,"Credit card","KRW - South Korean won"
3461792,51,500,"Cash","NZD - New Zealand dollar"
3461796,45,1200,"Before trip to NZ","NZD - New Zealand dollar"
3339820,45,80000,"Before trip to NZ","KRW - South Korean won"
3339820,47,20000,"Travel card/Cash card","KRW - South Korean won"
3463298,49,4000,"Total cost","AUD - Australian dollar"
3463291,48,100,"Cash","NZD - New Zealand dollar"
3339804,44,700,"Total cost","USD - United States dollar"
3463522,58,3000,"Credit card","NZD - New Zealand dollar"
3461784,45,9300,"Credit card","JPY - Japanese yen"
3461792,50,100,"Travel card/Cash card","NZD - New Zealand dollar"
3461796,46,900,"Credit card","NZD - New Zealand dollar"
3461800,47,1700,"Before trip to NZ","NZD - New Zealand dollar"
