"SurveyResponseID","AnswerNumber","TechnologyUses"
3466665,166,"Access to resources to assist you to plan"
3466665,167,"Weather information"
3466665,168,"Internet access"
3466665,169,"See ratings by other travellers"
3466665,170,"Information about amenities/services for the town you were in"
3466665,171,"Accommodation in the region you were in"
3466665,172,"Attractions / Activities"
3466665,173,"Suggested itineraries"
3466666,125,"General information about the region you were in"
3466666,126,"Weather information"
3466666,127,"Directions"
3466666,128,"General information about a different region"
3466666,129,"See ratings by other travellers"
3466666,130,"Information about amenities/services for the town you were in"
3466668,110,"General information about the region you were in"
3466668,111,"Check/confirm existing travel plans"
3466668,112,"Weather information"
3466668,113,"Maps"
3466668,114,"Attractions / Activities"
3466684,101,"None of these"
3466685,161,"General information about the region you were in"
3466685,162,"Check/confirm existing travel plans"
3466685,163,"Weather information"
3466685,164,"Internet access"
3466685,165,"Directions"
3466685,166,"Attractions / Activities"
3466690,151,"None of these"
3466692,155,"Check/confirm existing travel plans"
3466692,156,"Accommodation in the region you were in"
3466692,157,"Accommodation in a different region"
3466693,131,"Internet access"
3466694,127,"None of these"
3466696,119,"None of these"
3466699,97,"Check/confirm existing travel plans"
3466699,98,"Maps"
3466704,120,"Maps"
3466711,149,"Check/confirm existing travel plans"
3466711,150,"Access to resources to assist you to plan"
3466711,151,"Maps"
3466711,152,"Internet access"
3466711,153,"Directions"
3466711,154,"Information about amenities/services for the town you were in"
3466711,155,"Transport/ travel options around New Zealand"
3466711,156,"Attractions / Activities"
3466712,143,"None of these"
3466715,157,"General information about the region you were in"
3466715,158,"Check/confirm existing travel plans"
3466715,159,"Weather information"
3466715,160,"Maps"
3466715,161,"Compare prices / find deals"
3466715,162,"Directions"
3466715,163,"General information about a different region"
3466715,164,"Accommodation in the region you were in"
3466715,165,"Accommodation in a different region"
3466715,166,"Attractions / Activities"
3466718,168,"General information about the region you were in"
3466718,169,"Check/confirm existing travel plans"
3466718,170,"Access to resources to assist you to plan"
3466718,171,"Weather information"
3466718,172,"Maps"
3466718,173,"Internet access"
3466718,174,"Compare prices / find deals"
3466718,175,"Overview of NZ regions"
3466718,176,"Accommodation in the region you were in"
3466718,177,"Accommodation in a different region"
3466718,178,"Attractions / Activities"
3466718,179,"Suggested itineraries"
3466724,123,"Maps"
3466726,178,"General information about the region you were in"
3466726,179,"Check/confirm existing travel plans"
3466726,180,"Weather information"
3466726,181,"Maps"
3466726,182,"Internet access"
3466726,183,"Directions"
3466726,184,"Overview of NZ regions"
3466726,185,"General information about a different region"
3466726,186,"Information about amenities/services for the town you were in"
3466726,187,"Accommodation in the region you were in"
3466726,188,"Attractions / Activities"
3466730,103,"Check/confirm existing travel plans"
3466730,104,"Weather information"
3466730,105,"Maps"
3466730,106,"Directions"
3466730,107,"General information about a different region"
3466730,108,"Information about amenities/services for the town you were in"
3466730,109,"Event information"
3466730,110,"Attractions / Activities"
3466732,107,"General information about the region you were in"
3466732,108,"Check/confirm existing travel plans"
3466732,109,"Access to resources to assist you to plan"
3466732,110,"Weather information"
3466732,111,"Maps"
3466732,112,"Internet access"
3466732,113,"Directions"
3466732,114,"Overview of NZ regions"
3466734,163,"Weather information"
3466734,164,"Internet access"
3466736,166,"Check/confirm existing travel plans"
3466736,167,"Weather information"
3466739,148,"Check/confirm existing travel plans"
3466739,149,"Internet access"
3466739,150,"Accommodation in the region you were in"
3466739,151,"Accommodation in a different region"
3466739,152,"Transport/ travel options around New Zealand"
3466741,93,"None of these"
3466743,116,"Weather information"
3466748,116,"Maps"
3466748,117,"Directions"
3466748,118,"Information about amenities/services for the town you were in"
3466752,127,"General information about the region you were in"
3466752,128,"Access to resources to assist you to plan"
3466752,129,"Weather information"
3466752,130,"Maps"
3466752,131,"Internet access"
3466752,132,"Compare prices / find deals"
3466752,133,"Directions"
3466752,134,"General information about a different region"
3466752,135,"See ratings by other travellers"
3466752,136,"Information about amenities/services for the town you were in"
3466752,137,"Event information"
3466752,138,"Attractions / Activities"
3466752,139,"Suggested itineraries"
3466753,170,"General information about the region you were in"
3466753,171,"Check/confirm existing travel plans"
3466753,172,"Weather information"
3466753,173,"Maps"
3466753,174,"Internet access"
3466753,175,"Information about Maori culture / cultural activities"
3466753,176,"General information about a different region"
3466753,177,"Information about amenities/services for the town you were in"
3466753,178,"Attractions / Activities"
3466761,136,"None of these"
3466765,134,"None of these"
3466766,135,"General information about the region you were in"
3466766,136,"Check/confirm existing travel plans"
3466766,137,"Access to resources to assist you to plan"
3466766,138,"Maps"
3466766,139,"Directions"
3466766,140,"Overview of NZ regions"
3466766,141,"See ratings by other travellers"
3466766,142,"Information about amenities/services for the town you were in"
3466766,143,"Accommodation in the region you were in"
3466766,144,"Event information"
3466766,145,"Attractions / Activities"
3466768,151,"Access to resources to assist you to plan"
3466768,152,"Maps"
3466768,153,"To meet other travellers"
3466768,154,"Accommodation in the region you were in"
3466768,155,"Transport/ travel options around New Zealand"
3466772,158,"Access to resources to assist you to plan"
3466772,159,"Weather information"
3466772,160,"Maps"
3466772,161,"Compare prices / find deals"
3466772,162,"Directions"
3466772,163,"Accommodation in the region you were in"
3466772,164,"Attractions / Activities"
3466780,112,"Weather information"
3466780,113,"Maps"
3466780,114,"Internet access"
3466780,115,"Directions"
3466781,107,"None of these"
3466783,127,"Weather information"
3466783,128,"Maps"
3466783,129,"Internet access"
3466783,130,"Compare prices / find deals"
3466783,131,"Directions"
3466783,132,"See ratings by other travellers"
3466783,133,"Accommodation in a different region"
3466783,134,"Attractions / Activities"
3466784,131,"General information about the region you were in"
3466784,132,"Check/confirm existing travel plans"
3466784,133,"Weather information"
3466784,134,"Internet access"
3466784,135,"Overview of NZ regions"
3466784,136,"General information about a different region"
3466784,137,"Transport/ travel options around New Zealand"
3466784,138,"Attractions / Activities"
3466784,139,"Suggested itineraries"
3466785,145,"General information about the region you were in"
3466785,146,"Access to resources to assist you to plan"
3466785,147,"Weather information"
3466785,148,"Maps"
3466785,149,"Compare prices / find deals"
3466785,150,"Directions"
3466785,151,"General information about a different region"
3466785,152,"Information about amenities/services for the town you were in"
3466785,153,"Attractions / Activities"
3466789,137,"General information about the region you were in"
3466789,138,"Maps"
3466789,139,"Compare prices / find deals"
3466789,140,"General information about a different region"
3466789,141,"Information about amenities/services for the town you were in"
